代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920706,铁拓机械,26.51,-0.41,-1.523,26.47,26.51,26.92,26.42,27.16,25.76,2934706.0,77449545.0,11:34:59
bj920717,瑞星股份,12.31,0.03,0.244,12.35,12.4,12.28,12.35,12.49,12.09,1155395.0,14242910.0,11:34:59
bj920718,合肥高科,16.2,0.01,0.062,16.19,16.2,16.19,16.15,16.47,15.88,614751.0,9976975.0,11:34:59
bj920719,宁新新材,12.86,0.17,1.34,12.86,12.91,12.69,12.79,12.97,12.4,2429751.0,31013805.0,11:34:59
bj920720,吉冈精密,14.33,-0.05,-0.348,14.32,14.35,14.38,14.32,14.64,13.92,3070374.0,44200956.0,11:34:59
bj920725,惠丰钻石,36.48,0.22,0.607,36.46,36.48,36.26,35.9,37.1,35.0,2875540.0,104411477.0,11:34:59
bj920726,朱老六,22.53,0.88,4.065,22.52,22.53,21.65,21.2,22.75,20.71,7446988.0,162344902.0,11:34:59
bj920729,永顺生物,8.83,0.06,0.684,8.83,8.85,8.77,8.85,8.95,8.67,741598.0,6554468.0,11:34:59
bj920735,德源药业,35.22,0.1,0.285,35.15,35.22,35.12,34.9,35.56,34.27,1494156.0,52218762.0,11:34:59
bj920748,路桥信息,52.2,-1.59,-2.956,52.2,52.49,53.79,53.0,53.44,51.5,1580632.0,82638747.0,11:34:59
bj920751,惠同新材,20.81,0.78,3.894,20.82,20.86,20.03,20.1,21.15,19.82,2773120.0,57360231.0,11:34:59
bj920753,天纺标,23.15,-0.01,-0.043,23.12,23.15,23.16,23.01,23.42,22.72,676196.0,15646252.0,11:34:59
bj920765,美之高,23.95,-0.16,-0.664,23.95,24.01,24.11,24.11,24.5,23.39,374637.0,8975768.0,11:34:59
bj920768,拾比佰,12.22,0.25,2.089,12.22,12.26,11.97,12.03,12.29,11.79,1874110.0,22672626.0,11:34:59
bj920770,艾能聚,19.06,0.27,1.437,19.01,19.06,18.79,18.65,19.15,18.4,3259782.0,61545441.0,11:34:59
bj920779,武汉蓝电,34.92,0.04,0.115,34.82,34.92,34.88,34.75,35.28,34.28,420514.0,14625716.0,11:34:59
bj920781,瑞奇智造,9.92,0.91,10.1,9.91,9.92,9.01,8.97,10.42,8.93,10864909.0,106747348.0,11:34:59
bj920786,骑士乳业,9.62,0.03,0.313,9.61,9.62,9.59,9.52,9.74,9.35,6121795.0,58373911.0,11:34:59
bj920790,联迪信息,34.94,0.43,1.246,34.94,35.11,34.51,34.18,35.67,33.58,1321336.0,45748958.0,11:34:59
bj920792,东和新材,12.58,0.19,1.533,12.54,12.58,12.39,12.34,12.68,12.34,1000586.0,12546099.0,11:34:59
bj920799,艾融软件,46.91,0.01,0.021,46.92,47.02,46.9,46.6,47.77,45.89,2191046.0,102312245.0,11:34:59
bj920802,保丽洁,15.8,0.06,0.381,15.8,15.84,15.74,15.71,16.11,15.4,798237.0,12626185.0,11:34:59
bj920806,云星宇,13.43,0.11,0.826,13.42,13.44,13.32,13.27,13.61,13.01,2285102.0,30509974.0,11:34:59
bj920807,奔朗新材,14.93,0.18,1.22,14.93,14.95,14.75,14.74,15.07,14.44,2659898.0,39535126.0,11:34:59
bj920808,曙光数创,75.11,-2.56,-3.296,75.11,75.13,77.67,77.54,77.54,74.26,2328188.0,174885859.0,11:34:59
bj920809,安达科技,7.19,0.06,0.842,7.18,7.19,7.13,7.11,7.34,7.02,20155591.0,145240741.0,11:34:59
bj920810,春光智能,13.31,0.1,0.757,13.32,13.33,13.21,13.13,13.53,12.91,905723.0,12027763.0,11:34:59
bj920819,颖泰生物,3.95,-0.04,-1.003,3.95,3.96,3.99,3.97,4.0,3.89,7086226.0,27962477.0,11:34:59
bj920821,则成电子,28.42,0.12,0.424,28.41,28.45,28.3,27.91,29.3,27.21,3837242.0,107991757.0,11:34:59
bj920826,盖世食品,13.77,0.07,0.511,13.77,13.78,13.7,13.54,13.94,13.32,5722865.0,78195895.0,11:34:59
bj920832,齐鲁华信,7.51,0.11,1.486,7.49,7.5,7.4,7.39,7.57,7.34,861743.0,6443688.0,11:34:59
bj920833,美心翼申,17.25,0.58,3.479,17.22,17.25,16.67,16.65,17.28,16.32,1664272.0,28165086.0,11:34:59
bj920834,三维装备,16.26,0.07,0.432,16.25,16.27,16.19,15.9,16.5,15.58,1904746.0,30788934.0,11:34:59
bj920837,华原股份,15.46,0.86,5.89,15.41,15.46,14.6,14.48,15.75,14.26,4094432.0,62413317.0,11:34:59
bj920839,万通液压,45.31,2.51,5.864,45.26,45.31,42.8,42.8,45.69,42.1,2857369.0,126253925.0,11:34:59
bj920855,浙江大农,18.46,0.52,2.899,18.46,18.6,17.94,18.28,18.77,17.88,1014198.0,18705454.0,11:34:59
bj920856,浩淼科技,17.24,0.08,0.466,17.24,17.28,17.16,17.0,17.5,16.83,970858.0,16788639.0,11:34:59
bj920857,泓禧科技,29.78,-0.4,-1.325,29.69,30.07,30.18,29.4,30.72,28.82,589759.0,17420126.0,11:34:59
bj920866,绿亨科技,8.3,0.06,0.728,8.3,8.31,8.24,8.19,8.38,8.15,1329011.0,10998401.0,11:34:59
bj920870,恒进感应,17.9,0.23,1.302,17.87,17.9,17.67,17.58,18.03,17.41,1414361.0,25181513.0,11:34:59
bj920871,派特尔,15.88,0.21,1.34,15.8,15.9,15.67,15.66,15.99,15.41,863805.0,13592694.0,11:34:59
bj920873,中设咨询,7.61,0.08,1.062,7.57,7.61,7.53,7.55,7.69,7.43,2207508.0,16690275.0,11:34:59
bj920876,慧为智能,26.37,0.07,0.266,26.37,26.4,26.3,26.31,26.75,25.71,830403.0,21826511.0,11:34:59
bj920879,基康技术,22.04,0.24,1.101,22.04,22.06,21.8,21.59,22.44,21.41,1227399.0,27067890.0,11:34:59
bj920885,星辰科技,21.17,1.16,5.797,21.17,21.19,20.01,19.99,21.85,19.81,9485173.0,199999904.0,11:34:59
bj920892,广咨国际,15.79,-0.02,-0.127,15.82,15.85,15.81,15.66,15.96,15.5,809721.0,12779331.0,11:34:59
bj920895,花溪科技,21.53,0.62,2.965,21.53,21.54,20.91,20.68,21.93,20.46,1146712.0,24571441.0,11:34:59
bj920896,旺成科技,21.31,0.41,1.962,21.32,21.33,20.9,20.79,21.46,20.54,996217.0,21024129.0,11:34:59
bj920906,舜宇精工,27.47,0.17,0.623,27.47,27.48,27.3,27.01,27.81,26.53,1912648.0,51995997.0,11:34:59
bj920914,远航精密,27.17,0.84,3.19,27.16,27.17,26.33,26.19,27.88,25.85,3429882.0,92654062.0,11:34:59
bj920924,广脉科技,21.28,0.08,0.377,21.27,21.28,21.2,21.01,21.58,20.74,1337679.0,28282493.0,11:34:59
bj920925,锦好医疗,30.15,0.95,3.253,30.01,30.15,29.2,28.99,30.16,28.72,425033.0,12553602.0,11:34:59
bj920926,鸿智科技,18.0,0.14,0.784,18.0,18.02,17.86,17.86,18.23,17.5,855649.0,15354173.0,11:34:59
bj920931,无锡鼎邦,15.07,0.32,2.169,15.07,15.1,14.75,14.75,15.28,14.63,678650.0,10210847.0,11:34:59
bj920932,科达自控,20.82,0.19,0.921,20.83,20.87,20.63,20.44,21.07,20.0,2467675.0,50848401.0,11:34:59
bj920942,恒立钻具,31.35,0.1,0.32,31.35,31.43,31.25,31.12,31.84,30.65,984510.0,30772861.0,11:34:59
bj920943,优机股份,26.1,0.52,2.033,26.01,26.1,25.58,25.13,27.57,24.92,5690565.0,149510010.0,11:34:59
bj920946,森萱医药,11.04,-0.01,-0.09,11.04,11.05,11.05,11.16,11.16,10.87,2531543.0,27916042.0,11:34:59
bj920950,迅安科技,18.64,0.31,1.691,18.55,18.64,18.33,18.32,18.81,18.12,379178.0,7037966.0,11:34:59
bj920953,国子软件,35.96,0.29,0.813,35.9,35.96,35.67,35.42,36.4,34.81,2036602.0,72676085.0,11:34:59
bj920957,汉维科技,13.51,0.11,0.821,13.44,13.5,13.4,13.32,13.64,13.2,533050.0,7157584.0,11:34:59
bj920961,创远信科,31.77,4.07,14.693,31.69,31.77,27.7,30.0,33.8,29.55,19808308.0,631610887.0,11:34:59
bj920964,润农节水,6.86,0.05,0.734,6.85,6.86,6.81,6.8,6.94,6.71,2354953.0,16102086.0,11:34:59
bj920970,大禹生物,8.02,0.16,2.036,8.02,8.04,7.86,7.76,8.15,7.69,2663265.0,21309084.0,11:34:59
bj920971,天马新材,32.29,-0.72,-2.181,32.28,32.29,33.01,32.2,32.97,31.26,4031442.0,129260583.0,11:34:59
bj920974,凯大催化,8.15,0.06,0.742,8.13,8.15,8.09,8.02,8.27,7.95,1659768.0,13485359.0,11:34:59
bj920976,视声智能,25.48,0.45,1.798,25.44,25.48,25.03,24.88,25.64,24.76,785337.0,19834282.0,11:34:59
bj920978,开特股份,36.77,0.02,0.054,36.77,36.83,36.75,36.36,37.6,35.51,2855134.0,104472389.0,11:34:59
bj920981,晶赛科技,33.47,0.08,0.24,33.47,33.48,33.39,33.15,33.85,32.51,1055249.0,35045933.0,11:34:59
bj920982,锦波生物,277.0,24.3,9.616,275.99,276.0,252.7,251.88,283.0,246.3,2905408.0,778750530.0,11:34:59
bj920985,海泰新能,7.91,-0.16,-1.983,7.91,7.92,8.07,8.0,8.08,7.82,6212029.0,49236972.0,11:34:59
bj920992,中科美菱,18.18,-0.05,-0.274,18.18,18.22,18.23,18.0,18.5,17.63,1425628.0,25775346.0,11:34:59
sh600000,浦发银行,11.48,0.04,0.35,11.47,11.48,11.44,11.41,11.5,11.35,62740898.0,718692712.0,11:30:00
sh600004,白云机场,9.54,-0.08,-0.832,9.53,9.54,9.62,9.61,9.64,9.48,10932100.0,104384864.0,11:30:00
sh600006,东风股份,7.13,0.03,0.423,7.13,7.14,7.1,7.1,7.16,7.08,6750324.0,48134235.0,11:30:00
sh600007,中国国贸,18.71,-0.25,-1.319,18.7,18.72,18.96,18.84,18.98,18.56,6481800.0,121424236.0,11:30:00
sh600008,首创环保,2.98,0.01,0.337,2.98,2.99,2.97,2.97,3.0,2.97,35597150.0,106253171.0,11:30:00
sh600009,上海机场,31.02,-0.99,-3.093,31.01,31.02,32.01,31.88,31.89,30.99,21421612.0,670195648.0,11:30:00
sh600010,包钢股份,2.38,0.02,0.847,2.38,2.39,2.36,2.37,2.4,2.36,236780998.0,563150963.0,11:30:00
sh600011,华能国际,7.83,0.01,0.128,7.82,7.83,7.82,7.81,7.85,7.78,23663900.0,184910863.0,11:30:00
sh600012,皖通高速,14.72,-0.16,-1.075,14.72,14.73,14.88,14.87,14.92,14.6,2959900.0,43725808.0,11:30:00
sh600015,华夏银行,6.79,-0.01,-0.147,6.78,6.79,6.8,6.8,6.82,6.76,36934245.0,250778997.0,11:30:00
sh600016,民生银行,3.91,0.0,0.0,3.91,3.92,3.91,3.91,3.93,3.89,172315711.0,673971789.0,11:30:00
sh600017,日照港,2.98,-0.01,-0.334,2.98,2.99,2.99,2.98,3.0,2.97,12043500.0,35984574.0,11:30:00
sh600018,上港集团,5.51,-0.04,-0.721,5.5,5.51,5.55,5.55,5.56,5.5,21654300.0,119583602.0,11:30:00
sh600019,宝钢股份,7.14,0.06,0.847,7.14,7.15,7.08,7.09,7.15,7.02,85818364.0,607251184.0,11:30:00
sh600020,中原高速,4.26,-0.08,-1.843,4.26,4.27,4.34,4.35,4.36,4.24,11563154.0,49687494.0,11:30:00
sh600021,上海电力,20.32,0.41,2.059,20.3,20.31,19.91,20.0,20.42,19.71,43727197.0,874298373.0,11:30:00
sh600022,山东钢铁,1.49,0.0,0.0,1.48,1.49,1.49,1.49,1.5,1.48,81360960.0,121270391.0,11:30:00
sh600023,浙能电力,5.13,-0.01,-0.195,5.13,5.14,5.14,5.14,5.16,5.12,20437989.0,104891642.0,11:30:00
sh600025,华能水电,9.4,-0.05,-0.529,9.38,9.4,9.45,9.43,9.44,9.35,14366907.0,134843724.0,11:30:00
sh600026,中远海能,11.3,0.06,0.534,11.29,11.3,11.24,11.3,11.6,11.24,29993371.0,341554491.0,11:30:00
sh600027,华电国际,5.24,0.02,0.383,5.24,5.25,5.22,5.22,5.26,5.21,42792677.0,223871358.0,11:30:00
sh600028,中国石化,5.77,-0.05,-0.859,5.76,5.77,5.82,5.8,5.8,5.73,82178965.0,473493471.0,11:30:00
sh600029,南方航空,6.98,0.15,2.196,6.98,6.99,6.83,6.83,7.06,6.79,29977400.0,207907054.0,11:30:00
sh600030,中信证券,28.25,-0.04,-0.141,28.24,28.25,28.29,28.26,28.37,28.08,50435700.0,1423332969.0,11:30:00
sh600031,三一重工,21.3,0.21,0.996,21.3,21.31,21.09,21.19,21.39,21.09,27433894.0,582261159.0,11:30:00
sh600032,浙江新能,7.38,0.09,1.235,7.37,7.38,7.29,7.27,7.39,7.27,7400750.0,54443299.0,11:30:00
sh600033,福建高速,4.21,-0.2,-4.535,4.2,4.21,4.41,4.38,4.4,4.18,83652744.0,355138216.0,11:30:00
sh600035,楚天高速,3.91,-0.03,-0.761,3.91,3.92,3.94,3.94,3.95,3.9,6886340.0,27054819.0,11:30:00
sh600036,招商银行,41.6,-0.08,-0.192,41.6,41.62,41.68,41.75,41.82,41.48,33108932.0,1379043761.0,11:30:00
sh600037,歌华有线,7.37,-0.01,-0.136,7.37,7.38,7.38,7.37,7.42,7.35,4261000.0,31470160.0,11:30:00
sh600038,中直股份,34.78,0.17,0.491,34.75,34.78,34.61,34.63,34.99,34.55,3013686.0,104841414.0,11:30:00
sh600039,四川路桥,10.12,0.47,4.87,10.11,10.12,9.65,9.69,10.12,9.6,49864576.0,494961248.0,11:30:00
sh600048,保利发展,6.42,0.0,0.0,6.42,6.43,6.42,6.46,6.53,6.41,86630275.0,559504345.0,11:30:00
sh600050,中国联通,5.18,-0.04,-0.766,5.18,5.19,5.22,5.21,5.22,5.17,112538442.0,583986648.0,11:30:00
sh600051,宁波联合,7.39,0.02,0.271,7.38,7.39,7.37,7.38,7.45,7.31,3019800.0,22320772.0,11:30:00
sh600052,东望时代,4.76,-0.05,-1.04,4.76,4.77,4.81,4.82,4.82,4.74,6656600.0,31766119.0,11:30:00
sh600053,九鼎投资,19.99,0.49,2.513,19.98,19.99,19.5,19.5,20.0,19.21,6632038.0,130818254.0,11:30:00
sh600054,黄山旅游,11.15,0.01,0.09,11.14,11.15,11.14,11.14,11.17,11.11,1628498.0,18141960.0,11:30:00
sh600055,万东医疗,15.76,0.16,1.026,15.75,15.76,15.6,15.63,15.82,15.58,2000928.0,31487823.0,11:30:00
sh600056,中国医药,10.69,-0.03,-0.28,10.67,10.68,10.72,10.68,10.75,10.63,10755836.0,114852126.0,11:30:00
sh600057,厦门象屿,8.42,0.02,0.238,8.41,8.42,8.4,8.37,8.43,8.19,23590223.0,195031506.0,11:30:00
sh600058,五矿发展,9.25,-0.08,-0.857,9.25,9.26,9.33,9.2,9.36,9.18,12822630.0,118958673.0,11:30:00
sh600059,古越龙山,9.03,0.09,1.007,9.03,9.04,8.94,8.98,9.08,8.91,6624306.0,59783540.0,11:30:00
sh600060,海信视像,25.03,0.24,0.968,25.03,25.04,24.79,24.83,25.25,24.66,5251701.0,131530979.0,11:30:00
sh600061,国投资本,7.47,-0.01,-0.134,7.47,7.48,7.48,7.46,7.57,7.46,22253744.0,167105900.0,11:30:00
sh600062,华润双鹤,18.56,0.0,0.0,18.53,18.56,18.56,18.6,18.6,18.45,3323527.0,61503482.0,11:30:00
sh600063,XD皖维高,5.92,0.11,1.893,5.91,5.92,5.81,5.85,5.98,5.82,19382871.0,114788599.0,11:30:00
sh600064,南京高科,8.3,-0.01,-0.12,8.29,8.3,8.31,8.35,8.35,8.24,11320642.0,93746029.0,11:30:00
sh600066,宇通客车,33.53,0.1,0.299,33.53,33.55,33.43,33.57,33.82,33.02,5284900.0,176572043.0,11:30:00
sh600067,冠城新材,4.3,0.07,1.655,4.29,4.3,4.23,4.25,4.34,4.19,47158700.0,200997600.0,11:30:00
sh600071,凤凰光学,21.08,0.17,0.813,21.08,21.09,20.91,20.85,21.21,20.69,1647700.0,34586727.0,11:30:00
sh600072,中船科技,11.78,-0.12,-1.008,11.77,11.78,11.9,11.9,11.93,11.75,9810500.0,115913173.0,11:30:00
sh600073,光明肉业,6.42,-0.02,-0.311,6.41,6.42,6.44,6.45,6.46,6.39,5950726.0,38160283.0,11:30:00
sh600075,新疆天业,4.62,-0.01,-0.216,4.61,4.62,4.63,4.65,4.65,4.61,6968600.0,32201758.0,11:30:00
sh600076,康欣新材,2.8,-0.02,-0.709,2.8,2.81,2.82,2.8,2.83,2.79,6568700.0,18485932.0,11:30:00
sh600078,澄星股份,9.87,-0.29,-2.854,9.87,9.88,10.16,10.22,10.23,9.8,17453700.0,173564952.0,11:30:00
sh600079,人福医药,17.96,0.23,1.297,17.93,17.96,17.73,17.81,17.96,17.66,15687225.0,279134965.0,11:30:00
sh600080,金花股份,7.96,0.24,3.109,7.95,7.96,7.72,7.74,8.08,7.62,8983800.0,71341556.0,11:30:00
sh600081,东风科技,11.62,-0.01,-0.086,11.61,11.62,11.63,11.64,11.72,11.55,1067100.0,12412392.0,11:30:00
sh600082,海泰发展,3.97,0.02,0.506,3.96,3.97,3.95,3.97,3.99,3.89,11144100.0,44075674.0,11:30:00
sh600084,中信尼雅,5.47,0.0,0.0,5.46,5.47,5.47,5.44,5.51,5.39,4350497.0,23701443.0,11:30:00
sh600085,同仁堂,32.31,-0.45,-1.374,32.31,32.32,32.76,32.69,32.69,32.3,5977067.0,193821507.0,11:30:00
sh600088,中视传媒,16.3,0.16,0.991,16.3,16.32,16.14,16.14,16.44,16.06,1783622.0,29080727.0,11:30:00
sh600089,特变电工,23.72,1.38,6.177,23.71,23.72,22.34,22.36,23.9,22.35,248556204.0,5737390252.0,11:30:00
sh600094,大名城,4.0,0.01,0.251,4.0,4.01,3.99,3.97,4.03,3.97,12610100.0,50535948.0,11:30:00
sh600095,湘财股份,11.29,0.05,0.445,11.28,11.29,11.24,11.26,11.34,11.24,10436644.0,117771013.0,11:30:00
sh600096,云天化,29.9,-0.78,-2.542,29.89,29.9,30.68,30.6,30.77,29.74,41784212.0,1256246081.0,11:30:00
sh600097,开创国际,11.64,0.11,0.954,11.64,11.65,11.53,11.58,11.76,11.55,4844000.0,56528016.0,11:30:00
sh600098,XD广州发,6.76,0.07,1.046,6.75,6.76,6.69,6.7,6.81,6.7,9446283.0,63865168.0,11:30:00
sh600099,林海股份,10.15,0.01,0.099,10.15,10.16,10.14,10.13,10.29,10.07,1747600.0,17801905.0,11:30:00
sh600100,同方股份,8.81,0.19,2.204,8.8,8.81,8.62,8.65,8.93,8.65,34605500.0,304445715.0,11:30:00
sh600101,明星电力,9.33,0.18,1.967,9.32,9.33,9.15,9.13,9.34,9.11,13904587.0,128935139.0,11:30:00
sh600103,青山纸业,3.85,-0.16,-3.99,3.84,3.85,4.01,3.97,4.0,3.77,168285229.0,648256044.0,11:30:00
sh600104,上汽集团,15.56,0.08,0.517,15.55,15.56,15.48,15.44,15.58,15.22,61222617.0,939782097.0,11:30:00
sh600105,永鼎股份,21.7,0.66,3.137,21.69,21.7,21.04,21.04,22.0,19.89,267498992.0,5538102209.0,11:30:00
sh600106,重庆路桥,6.32,-0.02,-0.315,6.31,6.32,6.34,6.28,6.35,6.27,6504103.0,41057370.0,11:30:00
sh600107,ST尔雅,6.64,-0.01,-0.15,6.63,6.64,6.65,6.65,6.73,6.58,2543800.0,16905277.0,11:30:00
sh600108,亚盛集团,3.05,-0.03,-0.974,3.05,3.06,3.08,3.07,3.09,3.04,27709900.0,84822274.0,11:30:00
sh600109,国金证券,9.16,0.03,0.329,9.16,9.17,9.13,9.16,9.2,9.12,10690048.0,97895085.0,11:30:00
sh600110,诺德股份,6.94,-0.03,-0.43,6.94,6.95,6.97,6.97,7.02,6.86,39411892.0,272508191.0,11:30:00
sh600111,北方稀土,45.58,-0.22,-0.48,45.58,45.6,45.8,45.9,46.03,45.09,37946075.0,1726482809.0,11:30:00
sh600113,浙江东日,57.05,0.63,1.117,57.04,57.05,56.42,55.7,57.3,55.59,3239963.0,183521133.0,11:30:00
sh600114,东睦股份,30.32,0.24,0.798,30.32,30.33,30.08,30.02,30.32,29.5,8921486.0,266593468.0,11:30:00
sh600115,中国东航,5.18,0.15,2.982,5.17,5.18,5.03,5.04,5.22,4.99,54553280.0,279005475.0,11:30:00
sh600116,三峡水利,6.39,0.03,0.472,6.38,6.39,6.36,6.37,6.39,6.35,5268164.0,33587012.0,11:30:00
sh600117,西宁特钢,2.77,0.01,0.362,2.76,2.77,2.76,2.75,2.78,2.75,8606700.0,23781911.0,11:30:00
sh600118,中国卫星,52.08,-0.52,-0.989,52.07,52.08,52.6,52.6,54.25,51.66,74750763.0,3947897871.0,11:30:00
sh600119,长江投资,8.11,-0.07,-0.856,8.11,8.12,8.18,8.17,8.24,8.08,2454400.0,20033606.0,11:30:00
sh600120,浙江东方,6.07,-0.01,-0.164,6.07,6.08,6.08,6.08,6.1,6.06,22422106.0,136223725.0,11:30:00
sh600121,郑州煤电,4.46,0.04,0.905,4.45,4.46,4.42,4.44,4.53,4.43,29608820.0,132357301.0,11:30:00
sh600123,兰花科创,6.0,-0.03,-0.498,6.0,6.01,6.03,6.02,6.07,5.99,11492000.0,69314443.0,11:30:00
sh600125,铁龙物流,6.26,0.05,0.805,6.25,6.26,6.21,6.2,6.26,6.18,5265500.0,32794020.0,11:30:00
sh600126,杭钢股份,8.13,0.02,0.247,8.12,8.13,8.11,8.11,8.15,8.03,15250100.0,123458732.0,11:30:00
sh600127,金健米业,6.91,-0.1,-1.427,6.9,6.91,7.01,6.96,7.01,6.88,12564601.0,87254528.0,11:30:00
sh600128,苏豪弘业,10.48,-0.04,-0.38,10.47,10.48,10.52,10.54,10.57,10.43,2710300.0,28422242.0,11:30:00
sh600129,太极集团,17.93,-0.31,-1.7,17.92,17.93,18.24,18.13,18.15,17.91,5203440.0,93611061.0,11:30:00
sh600130,*ST波导,4.06,0.02,0.495,4.05,4.06,4.04,4.03,4.09,4.02,6260700.0,25395309.0,11:30:00
sh600131,国网信通,16.36,0.15,0.925,16.35,16.36,16.21,16.21,16.41,16.21,5081385.0,83005920.0,11:30:00
sh600132,重庆啤酒,54.29,0.88,1.648,54.29,54.3,53.41,53.59,54.3,53.59,2803650.0,151782694.0,11:30:00
sh600133,东湖高新,9.04,-0.03,-0.331,9.03,9.04,9.07,9.06,9.09,9.01,6084652.0,55080798.0,11:30:00
sh600135,乐凯胶片,8.67,-0.21,-2.365,8.67,8.68,8.88,8.8,9.23,8.65,29862096.0,265595971.0,11:30:00
sh600136,ST明诚,1.71,-0.02,-1.156,1.71,1.72,1.73,1.72,1.73,1.7,7443900.0,12738530.0,11:30:00
sh600137,浪莎股份,19.56,0.03,0.154,19.57,19.59,19.53,19.34,20.48,19.18,4730992.0,94187794.0,11:30:00
sh600138,中青旅,9.41,-0.05,-0.529,9.41,9.42,9.46,9.46,9.49,9.4,6766952.0,63770620.0,11:30:00
sh600141,兴发集团,31.7,-0.15,-0.471,31.65,31.7,31.85,32.0,32.32,31.19,10293872.0,326039216.0,11:30:00
sh600143,金发科技,17.85,-0.08,-0.446,17.84,17.85,17.93,17.87,17.93,17.61,32123791.0,570110061.0,11:30:00
sh600148,长春一东,19.85,-0.04,-0.201,19.82,19.85,19.89,19.74,20.05,19.61,943606.0,18718016.0,11:30:00
sh600149,廊坊发展,5.12,0.01,0.196,5.12,5.13,5.11,5.11,5.2,5.09,4568000.0,23519424.0,11:30:00
sh600150,中国船舶,34.3,0.21,0.616,34.29,34.31,34.09,34.08,34.47,34.01,28295357.0,969914681.0,11:30:00
sh600151,航天机电,15.04,1.04,7.429,15.01,15.04,14.0,14.03,15.3,13.73,206315674.0,3019599661.0,11:30:00
sh600152,维科技术,6.73,0.0,0.0,6.72,6.73,6.73,6.75,6.79,6.69,10660400.0,71836587.0,11:30:00
sh600153,建发股份,9.42,-0.08,-0.842,9.41,9.42,9.5,9.5,9.52,9.3,27742840.0,259914204.0,11:30:00
sh600155,华创云信,6.85,0.06,0.884,6.85,6.87,6.79,6.81,6.9,6.77,24989342.0,170933830.0,11:30:00
sh600156,华升股份,8.75,-0.43,-4.684,8.74,8.75,9.18,9.05,9.1,8.61,19289101.0,170129438.0,11:30:00
sh600157,永泰能源,1.6,0.01,0.629,1.59,1.6,1.59,1.58,1.61,1.58,346113960.0,551684210.0,11:30:00
sh600158,中体产业,8.67,-0.07,-0.801,8.67,8.68,8.74,8.74,8.76,8.62,14801705.0,128551887.0,11:30:00
sh600159,大龙地产,2.8,-0.03,-1.06,2.8,2.81,2.83,2.84,2.86,2.8,12767600.0,36058402.0,11:30:00
sh600160,巨化股份,35.88,-0.1,-0.278,35.87,35.88,35.98,35.9,36.06,35.51,9249175.0,330743866.0,11:30:00
sh600161,天坛生物,16.32,-0.35,-2.1,16.31,16.32,16.67,16.67,16.7,16.28,13979501.0,229255261.0,11:30:00
sh600162,香江控股,1.85,-0.01,-0.538,1.85,1.86,1.86,1.86,1.87,1.83,24566436.0,45604572.0,11:30:00
sh600163,中闽能源,6.39,-0.01,-0.156,6.37,6.39,6.4,6.26,6.57,6.17,65762714.0,418164694.0,11:30:00
sh600165,*ST宁科,3.13,0.15,5.034,3.13,0.0,2.98,3.13,3.13,3.13,25100.0,78563.0,11:30:00
sh600166,福田汽车,2.74,0.01,0.366,2.73,2.74,2.73,2.73,2.75,2.73,42741100.0,117054640.0,11:30:00
sh600167,联美控股,7.33,-0.12,-1.611,7.31,7.33,7.45,7.45,7.45,7.27,17481231.0,128025350.0,11:30:00
sh600168,武汉控股,5.12,0.0,0.0,5.12,5.13,5.12,5.15,5.17,5.11,2977340.0,15263669.0,11:30:00
sh600169,ST太重,2.33,0.01,0.431,2.32,2.33,2.32,2.32,2.34,2.31,14386100.0,33448429.0,11:30:00
sh600170,上海建工,2.67,0.01,0.376,2.66,2.67,2.66,2.66,2.68,2.65,61682282.0,164505132.0,11:30:00
sh600171,上海贝岭,31.79,0.27,0.857,31.78,31.79,31.52,31.39,31.91,31.39,4051600.0,128166998.0,11:30:00
sh600172,黄河旋风,6.35,-0.01,-0.157,6.34,6.35,6.36,6.31,6.51,6.31,37203500.0,238163865.0,11:30:00
sh600173,卧龙新能,7.12,-0.03,-0.42,7.12,7.13,7.15,7.15,7.18,7.08,3865500.0,27560701.0,11:30:00
sh600176,中国巨石,15.26,-0.03,-0.196,15.26,15.27,15.29,15.35,15.35,15.08,16752601.0,254234207.0,11:30:00
sh600177,雅戈尔,7.38,-0.05,-0.673,7.37,7.38,7.43,7.41,7.45,7.35,24073492.0,177702276.0,11:30:00
sh600178,东安动力,11.56,0.0,0.0,11.56,11.57,11.56,11.56,11.67,11.48,1751810.0,20271302.0,11:30:00
sh600179,安通控股,4.18,-0.09,-2.108,4.17,4.18,4.27,4.27,4.3,4.15,47243711.0,198609349.0,11:30:00
sh600180,瑞茂通,4.05,0.0,0.0,4.04,4.05,4.05,4.05,4.07,4.01,9356591.0,37838428.0,11:30:00
sh600182,S佳通,15.42,0.07,0.456,15.41,15.42,15.35,15.37,15.46,15.27,1246100.0,19123086.0,11:30:00
sh600183,生益科技,60.65,-1.26,-2.035,60.64,60.66,61.91,61.31,61.61,58.35,28771561.0,1717828760.0,11:30:00
sh600184,光电股份,20.33,-1.16,-5.398,20.32,20.33,21.49,20.69,21.19,19.96,39412480.0,807254277.0,11:30:00
sh600185,珠免集团,6.88,-0.1,-1.433,6.87,6.88,6.98,6.97,7.05,6.83,19522199.0,134495428.0,11:30:00
sh600186,莲花控股,5.31,-0.05,-0.933,5.3,5.31,5.36,5.36,5.37,5.27,13022800.0,69352694.0,11:30:00
