序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,600118,中国卫星,55.23,6.01,3.13,1121489.0,6053840099.0,8.18,55.56,51.3,52.2,52.1,1.05,9.48,3307.02,10.28,65308874926.0,65308874926.0,0.36,0.42,44.69,102.38
138,300513,恒实科技,10.24,6.0,0.58,184571.0,186244556.48,9.42,10.47,9.56,9.56,9.66,2.62,6.4,-27.99,2.43,3212197427.0,2951965000.0,-0.1,0.1,7.56,12.16
139,603042,华脉科技,17.66,6.0,1.0,314237.0,551192355.0,13.45,18.33,16.09,16.5,16.66,1.14,19.57,-58.46,3.29,2836016574.0,2836016574.0,-0.06,0.11,12.48,17.34
140,000859,国风新材,10.65,5.97,0.6,2555073.0,2621403687.4,12.24,10.84,9.61,9.87,10.05,1.25,28.52,-109.09,3.5,9542147286.0,9541604136.0,0.47,0.57,61.36,110.47
141,600463,空港股份,12.08,5.96,0.68,96262.0,114314695.0,8.51,12.18,11.21,11.29,11.4,2.1,3.21,-42.7,3.94,3624000000.0,3624000000.0,0.08,-0.17,6.06,21.65
142,600163,中闽能源,6.58,5.96,0.37,1479041.0,965915220.0,10.95,6.83,6.15,6.21,6.21,1.42,7.77,28.63,1.8,12521714621.0,12521714621.0,-0.15,-0.15,24.15,9.48
143,603358,华达科技,44.88,5.8,2.46,113343.0,497206113.0,4.41,44.88,43.01,43.01,42.42,2.37,2.52,40.2,5.5,21082069251.0,20162168783.0,0.56,0.56,6.86,36.41
144,688003,天准科技,55.26,5.78,3.02,77225.0,423390469.0,9.93,56.49,51.3,51.52,52.24,2.01,3.97,-530.93,5.74,10738150830.0,10738150830.0,-0.13,0.04,-4.05,29.11
145,002100,天康生物,7.34,5.76,0.4,700346.0,516397093.43,6.2,7.56,7.13,7.13,6.94,3.7,5.13,18.25,1.4,10020946120.0,10020946120.0,0.0,0.0,-1.34,15.96
146,002989,中天精装,27.25,5.74,1.48,116404.0,309580979.62,6.91,27.28,25.5,25.76,25.77,3.74,6.23,-66.4,3.67,5493423011.0,5094094699.0,0.0,0.0,-28.16,23.41
147,601179,中国西电,9.6,5.73,0.52,5457560.0,5274841206.0,4.3,9.89,9.5,9.52,9.08,4.34,10.65,39.32,2.17,49208470579.0,49208470579.0,0.0,-0.1,49.3,28.0
148,301256,华融化学,18.59,5.69,1.0,572695.0,1023946874.45,10.92,18.62,16.7,17.19,17.59,1.12,11.93,126.02,5.22,8923200000.0,8923200000.0,0.22,0.98,78.75,149.53
149,603130,云中马,49.44,5.69,2.66,40878.0,200982869.0,8.49,50.54,46.57,46.93,46.78,1.1,2.97,101.01,4.98,6798702048.0,6798702048.0,0.0,0.08,25.04,124.22
150,603650,彤程新材,49.3,5.68,2.65,444801.0,2174794897.0,10.95,51.17,46.06,46.6,46.65,1.59,7.24,46.11,7.66,30374123020.0,30293538028.0,0.14,0.08,41.06,43.02
151,003009,中天火箭,64.52,5.63,3.44,173842.0,1099517067.37,14.33,67.19,58.44,60.0,61.08,1.21,11.19,-255.91,6.51,10026173728.0,10026122757.0,-0.02,-0.25,30.08,65.69
152,000301,东方盛虹,9.81,5.6,0.52,346618.0,335273769.72,7.53,9.9,9.2,9.26,9.29,2.59,0.52,384.79,1.94,64856169410.0,64829931858.0,0.2,0.1,-2.29,19.49
153,603216,梦天家居,35.08,5.57,1.85,81980.0,278861688.0,6.95,35.08,32.77,33.3,33.23,0.8,3.68,104.06,4.36,7811965200.0,7811965200.0,0.34,1.12,107.82,229.08
154,000572,海马汽车,9.67,5.57,0.51,3572129.0,3445723582.91,13.86,10.08,8.81,9.06,9.16,1.12,21.75,-160.24,9.46,15903634239.0,15880587158.0,0.0,0.1,96.95,131.34
155,300136,信维通信,37.95,5.56,2.0,966769.0,3607332693.07,8.43,38.48,35.45,36.01,35.95,1.51,11.72,56.61,4.78,36719229812.0,31292352792.0,0.11,0.58,47.55,49.47
156,300876,蒙泰高新,37.43,5.56,1.97,93507.0,348358663.58,10.72,38.8,35.0,35.0,35.46,2.38,11.53,-59.69,3.88,4069386007.0,3035756557.0,0.0,-0.05,19.66,36.61
157,001328,登康口腔,38.52,5.53,2.02,29815.0,114012799.23,8.58,39.3,36.17,36.17,36.5,1.97,6.93,36.61,4.54,6632134776.0,1658035620.0,0.03,-0.08,-3.39,24.22
158,600280,中央商场,4.2,5.53,0.22,2155672.0,889588289.0,13.07,4.38,3.86,3.93,3.98,1.58,19.1,-66.39,7.69,4739006110.0,4739006110.0,0.0,-1.41,16.02,2.19
159,000565,渝三峡Ａ,7.74,5.45,0.4,338156.0,262191051.16,10.76,8.05,7.26,7.34,7.34,3.7,7.8,152.62,2.69,3356003783.0,3356003783.0,0.0,0.13,-11.44,43.33
160,002702,海欣食品,8.53,5.44,0.44,1237676.0,1039995887.51,7.17,8.7,8.12,8.12,8.09,0.64,26.98,-126.14,4.53,4740632800.0,3913084188.0,0.12,0.47,85.43,97.91
161,300658,延江股份,12.52,5.39,0.64,218616.0,269415551.16,9.76,12.95,11.79,11.93,11.88,1.45,9.69,73.52,3.1,4166206595.0,2823435455.0,-0.48,-0.32,47.12,144.53
162,600429,三元股份,5.7,5.36,0.29,778975.0,439176059.0,5.18,5.75,5.47,5.47,5.41,2.83,5.2,27.2,1.63,8561907671.0,8536077328.0,0.0,0.18,14.69,29.84
163,000628,高新发展,44.5,5.35,2.26,160643.0,714671613.42,10.54,46.15,41.7,42.05,42.24,3.78,8.36,123.41,7.15,15676460000.0,8554617033.0,0.0,-0.13,-15.09,-28.5
164,002361,神剑股份,7.14,5.31,0.36,1079047.0,766100544.05,10.03,7.45,6.77,6.82,6.78,2.7,13.34,167.97,3.07,6790389679.0,5777138106.0,0.0,0.42,9.34,32.22
165,300072,海新能科,4.56,5.31,0.23,1181824.0,537888804.73,7.16,4.65,4.34,4.36,4.33,2.74,5.07,138.67,1.78,10714724577.0,10631007391.0,0.22,0.22,16.33,28.45
166,920445,龙竹科技,12.9,5.31,0.65,148256.0,188411817.93,8.9,13.22,12.13,12.22,12.25,0.83,14.16,60.18,6.18,1908594023.0,1350374296.0,0.08,0.47,6.17,79.92
167,001360,南矿集团,24.85,5.3,1.25,207870.0,506262718.47,10.0,25.36,23.0,23.37,23.6,0.84,25.42,67.56,3.58,5069400000.0,2032261478.0,-0.24,0.2,56.49,90.42
168,002570,贝因美,6.4,5.26,0.32,1340425.0,858708833.69,6.58,6.6,6.2,6.2,6.08,4.47,12.41,48.77,4.02,6912277331.0,6911970131.0,0.0,0.16,-5.88,52.02
169,002694,顾地科技,4.02,5.24,0.2,157350.0,61835766.0,6.02,4.03,3.8,3.82,3.82,1.73,2.19,-7.6,29.17,3067600896.0,2889498414.0,-0.25,0.5,-10.86,-12.23
170,600327,大东方,5.44,5.22,0.27,869614.0,467735370.0,6.77,5.55,5.2,5.26,5.17,1.06,9.83,64.86,1.52,4813200578.0,4813200578.0,-0.18,0.37,8.37,2.64
171,600295,鄂尔多斯,11.37,5.18,0.56,168177.0,190595426.0,6.85,11.54,10.8,10.86,10.81,1.85,0.85,13.99,1.51,31822086008.0,22462302008.0,0.0,-0.09,14.85,24.13
172,002310,东方园林,2.44,5.17,0.12,1120699.0,270142080.03,13.36,2.54,2.23,2.31,2.32,3.17,2.67,-5314.16,9.53,14638345965.0,10245681309.0,-0.41,-0.41,0.41,29.79
173,601231,环旭电子,25.43,5.17,1.25,478981.0,1218749823.0,9.72,26.15,23.8,24.0,24.18,1.18,2.18,33.23,3.01,55969964647.0,55969964647.0,-0.16,-0.08,36.79,56.3
174,600490,鹏欣资源,7.56,5.15,0.37,853780.0,637272113.0,7.09,7.61,7.1,7.12,7.19,2.12,4.28,53.61,2.64,16729426317.0,15064217678.0,0.0,0.27,15.07,129.79
175,002519,银河电子,6.95,5.14,0.34,3045642.0,2067000442.14,12.25,7.16,6.35,6.52,6.61,0.91,27.22,-146.22,3.41,7828694741.0,7775558954.0,0.14,0.72,39.56,17.0
176,300965,恒宇信通,69.8,5.12,3.4,44378.0,301266467.69,14.07,71.84,62.5,65.25,66.4,1.1,7.97,122.06,3.41,4188000000.0,3888819750.0,0.01,0.09,8.98,98.13
177,600165,*ST宁科,3.29,5.11,0.16,198.0,65208.0,0.0,3.29,3.29,3.29,3.13,,0.0,-15.89,13.39,5316257620.0,2411285895.0,0.0,0.0,20.51,92.4
178,603608,天创时尚,7.84,5.09,0.38,186451.0,145374232.0,8.58,7.99,7.35,7.44,7.46,2.04,4.44,-472.26,3.11,3290573550.0,3290573550.0,0.13,0.0,3.57,110.75
179,603955,大千生态,30.33,5.09,1.47,46801.0,141848000.0,9.88,31.73,28.88,30.29,28.86,3.24,3.45,-83.66,2.7,4116387600.0,4116387600.0,0.0,0.17,-18.27,68.03
180,600218,全柴动力,12.0,5.08,0.58,603472.0,725443153.0,10.16,12.56,11.4,11.53,11.42,1.59,13.85,56.49,1.61,5227199028.0,5227199028.0,0.0,-0.08,24.74,53.06
181,301005,超捷股份,101.7,5.08,4.92,320856.0,3174037764.51,10.13,103.73,93.93,96.78,96.78,1.08,24.24,360.25,17.75,13654979427.0,13462210636.0,-0.1,0.39,112.36,248.29
182,920363,莱赛激光,20.1,5.07,0.97,63504.0,127349409.16,11.24,20.87,18.72,19.13,19.13,2.44,12.43,329.06,5.46,1918545000.0,1026900357.0,0.1,-0.3,-3.78,66.12
183,001288,运机集团,32.54,5.07,1.57,100963.0,335295877.17,10.3,34.07,30.88,30.88,30.97,4.48,6.65,53.44,3.48,7642927354.0,4937680775.0,-0.03,-0.03,22.7,50.37
184,600562,国睿科技,28.3,5.05,1.36,332669.0,932254758.0,6.24,28.78,27.1,27.15,26.94,2.9,2.68,70.76,5.4,35144576872.0,35144576872.0,-0.07,0.04,2.54,43.15
185,002356,赫美集团,4.16,5.05,0.2,1281609.0,539689044.34,10.61,4.36,3.94,3.98,3.96,1.44,9.77,79.06,8.78,5454818807.0,5454787607.0,0.0,-0.24,13.97,26.44
186,688066,航天宏图,29.82,5.04,1.43,354629.0,1046482481.0,11.13,30.71,27.55,28.0,28.39,1.39,13.57,-15.94,18.59,7791303131.0,7791303131.0,0.07,0.37,-14.14,46.18
187,600955,维远股份,15.06,5.02,0.72,68253.0,100876598.0,6.69,15.14,14.18,14.21,14.34,1.83,1.24,-34.63,0.98,8283000000.0,8283000000.0,0.0,-0.13,1.21,-1.18
188,300898,熊猫乳品,27.23,5.01,1.3,103787.0,282221078.79,6.63,27.7,25.98,25.98,25.93,1.69,9.05,35.32,3.44,3376520000.0,3124225581.0,0.0,0.11,-8.29,8.44
189,603822,ST嘉澳,88.74,5.01,4.23,15061.0,133029772.0,2.0,88.74,87.05,87.98,84.51,0.51,1.96,-201.58,15.26,6817529124.0,6817529124.0,0.0,0.0,4.52,81.99
190,000609,ST中迪,9.43,5.01,0.45,107672.0,100783877.48,3.67,9.43,9.1,9.16,8.98,0.48,3.7,-13.98,-331.35,2822073872.0,2744679505.0,0.0,0.0,93.24,275.7
191,001270,*ST铖昌,64.28,5.0,3.06,1530.0,9834840.0,0.0,64.28,64.28,64.28,61.22,0.02,0.08,109.97,9.0,13249065836.0,13080951781.0,0.0,0.0,43.64,68.71
192,600301,华锡有色,40.1,5.0,1.91,133596.0,534486952.0,10.66,41.42,37.35,37.35,38.19,1.28,4.85,38.49,5.64,25365955908.0,11040960808.0,0.15,0.5,17.94,135.74
193,002868,*ST绿康,34.7,4.99,1.65,17996.0,61102233.0,6.57,34.7,32.53,32.99,33.05,0.76,1.17,-48.97,-50.69,5392929544.0,5345244145.0,0.0,0.0,32.44,73.76
194,002389,航天彩虹,23.89,4.96,1.13,750695.0,1784254612.53,4.53,24.26,23.23,23.4,22.76,2.27,7.62,2911.13,2.94,23529643742.0,23525869241.0,-0.04,0.04,9.54,32.8
195,601318,中国平安,67.08,4.96,3.17,1546643.0,10258390316.0,6.13,67.44,63.52,63.68,63.91,2.19,1.45,6.86,1.23,1214660625025.0,715077165768.0,0.01,-0.04,18.24,33.89
196,601702,华峰铝业,20.15,4.95,0.95,179702.0,362078096.0,6.67,20.76,19.48,19.5,19.2,2.16,1.8,16.85,3.28,20120391590.0,20120391590.0,0.0,0.0,16.14,11.82
197,002916,深南电路,201.78,4.94,9.5,165702.0,3367398929.51,9.45,208.78,190.6,191.01,192.28,1.35,2.49,43.38,8.31,134534957615.0,134187863125.0,0.15,0.03,3.28,112.4
198,301286,侨源股份,47.14,4.94,2.22,96021.0,450195543.27,11.11,48.99,44.0,45.38,44.92,1.78,5.95,78.21,9.87,18860714000.0,7602710822.0,0.08,-0.34,79.99,33.31
199,002200,*ST交投,7.65,4.94,0.36,1359.0,1039635.0,0.0,7.65,7.65,7.65,7.29,0.06,0.07,-37.49,5.75,3451110695.0,1497303671.0,0.0,0.0,13.5,42.72
200,002719,麦趣尔,8.71,4.94,0.41,184987.0,158278414.4,6.39,8.77,8.24,8.3,8.3,1.79,11.43,-34.38,7.89,1516754670.0,1409810137.0,0.0,0.23,-9.18,11.24
201,688592,司南导航,43.3,4.89,2.02,35165.0,150491555.0,8.53,44.1,40.58,41.68,41.28,1.77,9.13,-114.69,3.77,3483944586.0,1667992771.0,0.35,0.56,-9.98,50.35
202,603897,长城科技,26.43,4.88,1.23,88323.0,232604727.0,7.1,26.99,25.2,25.34,25.2,2.33,4.28,19.04,2.27,5456095049.0,5456095049.0,0.04,0.08,2.01,21.8
203,002397,梦洁股份,4.08,4.88,0.19,429895.0,177043951.84,9.51,4.25,3.88,3.96,3.89,1.59,6.64,86.29,2.52,3050948287.0,2643277344.0,-0.24,-0.24,7.09,38.78
204,002221,东华能源,7.99,4.86,0.37,221893.0,175911394.91,3.28,8.0,7.75,7.76,7.62,3.16,1.52,125.45,1.13,12593260858.0,11672392145.0,0.13,0.13,-6.66,-15.81
205,600337,美克家居,3.06,4.79,0.14,1323516.0,407077443.0,9.25,3.21,2.94,2.96,2.92,1.2,9.21,-14.99,1.75,4397214299.0,4397214299.0,-0.33,0.0,40.37,66.3
206,688125,安达智能,72.09,4.78,3.29,14556.0,104013370.0,6.7,73.41,68.8,68.9,68.8,1.55,1.78,-45.79,3.18,5920489004.0,5889013068.0,-0.06,-0.12,57.4,84.51
207,600988,赤峰黄金,32.69,4.78,1.49,630599.0,2029021681.0,5.03,32.75,31.18,31.26,31.2,1.71,3.79,22.64,4.96,62124441409.0,54393262947.0,0.06,0.12,9.88,111.59
208,301316,慧博云通,48.74,4.77,2.22,140920.0,678205261.93,7.35,49.27,45.85,46.17,46.52,2.12,3.52,199.33,17.88,19690960000.0,19496487400.0,0.0,0.06,-18.6,91.21
209,003019,宸展光电,32.93,4.77,1.5,102699.0,333856327.81,8.91,33.69,30.89,31.24,31.43,1.75,6.01,27.92,3.49,5820728863.0,5626203121.0,-0.03,0.0,-19.57,31.3
210,600234,科新发展,11.87,4.77,0.54,55397.0,65228619.0,9.36,12.19,11.13,11.19,11.33,1.63,2.11,75.17,6.23,3116123950.0,3116123950.0,0.0,-0.17,34.89,113.87
211,002319,乐通股份,11.0,4.76,0.5,322878.0,356544419.95,16.57,11.55,9.81,10.2,10.5,5.91,16.14,-3670.77,12.68,2304197610.0,2200000000.0,-0.45,-0.72,-6.38,3.48
212,300456,赛微电子,65.3,4.76,2.97,1296175.0,8330610332.88,9.4,66.44,60.58,60.99,62.33,0.93,21.7,22.76,7.03,47813517650.0,39013424793.0,0.0,0.18,177.28,280.09
213,688679,通源环境,28.59,4.76,1.3,70644.0,201487823.0,14.58,29.98,26.0,26.88,27.29,1.49,5.36,-168.14,3.35,3765007808.0,3765007808.0,-0.14,1.24,78.58,173.59
214,688335,复洁科技,22.6,4.73,1.02,69123.0,157680421.0,9.64,23.67,21.59,21.84,21.58,2.07,4.67,1034.54,2.92,3345581779.0,3345581779.0,0.44,0.76,26.61,174.61
215,002901,大博医疗,48.94,4.68,2.19,37547.0,182560230.88,5.97,49.64,46.85,46.87,46.75,2.08,1.3,35.79,6.07,20262114624.0,14118034918.0,0.02,0.02,-11.74,61.25
216,301231,荣信文化,29.96,4.68,1.34,89276.0,262840389.02,8.98,30.48,27.91,28.32,28.62,1.54,16.56,-372.23,3.01,2528624000.0,1614821530.0,-0.27,-0.1,21.39,66.63
217,605337,李子园,12.17,4.64,0.54,102992.0,124705069.0,7.74,12.5,11.6,11.64,11.63,1.74,2.64,24.07,3.03,4747544662.0,4747544662.0,-0.08,0.41,-9.99,15.25
218,300067,安诺其,4.97,4.63,0.22,467501.0,229706848.18,8.0,5.05,4.67,4.72,4.75,1.83,4.99,-116.48,2.3,5737241633.0,4659293895.0,0.2,0.2,-3.68,-19.32
219,002462,嘉事堂,15.85,4.62,0.7,132569.0,207982583.0,7.0,16.06,15.0,15.03,15.15,1.37,4.55,24.54,1.05,4623557852.0,4619806141.0,0.13,0.38,12.41,24.31
220,300893,松原安全,24.36,4.59,1.07,68151.0,163173677.15,6.1,24.42,23.0,23.36,23.29,2.93,2.72,32.85,5.95,11522310840.0,6111268740.0,0.0,0.04,17.45,64.71
221,688011,新光光电,48.75,4.59,2.14,49617.0,241756105.0,5.36,49.89,47.39,48.36,46.61,1.96,4.96,-156.93,4.56,4875000000.0,4875000000.0,0.35,0.58,10.95,218.21
222,301026,浩通科技,25.87,4.57,1.13,72227.0,185311412.38,8.81,26.69,24.51,24.78,24.74,3.18,6.47,26.23,2.53,4094548044.0,2886591829.0,0.0,0.0,-15.76,33.76
223,688378,奥来德,27.51,4.56,1.2,106177.0,291580342.0,8.55,28.28,26.03,26.03,26.31,2.37,4.41,164.03,4.12,6857672360.0,6628825308.0,-0.18,0.66,4.72,46.02
224,301092,争光股份,35.93,4.54,1.56,53346.0,190238318.89,7.16,36.48,34.02,34.37,34.37,1.44,8.79,45.85,2.49,4833852754.0,2180540823.0,0.03,0.0,16.47,55.74
225,920706,铁拓机械,27.41,4.54,1.19,71002.0,196562082.52,6.67,28.5,26.75,27.25,26.22,1.2,16.77,45.14,4.33,2532827765.0,1160727707.0,0.04,-0.04,9.25,126.9
226,920058,华洋赛车,32.73,4.54,1.42,19891.0,65206189.06,10.8,34.56,31.18,31.59,31.31,3.29,7.21,28.69,5.33,1835729147.0,903164319.0,0.0,0.49,-14.79,28.96
227,300516,久之洋,56.01,4.5,2.41,175384.0,975651284.94,8.96,57.8,53.0,55.15,53.6,1.07,9.74,347.71,7.76,10081800000.0,10081800000.0,-0.02,0.02,49.72,65.91
228,002157,正邦科技,3.73,4.48,0.16,6874820.0,2590452906.22,11.76,3.93,3.51,3.53,3.57,1.66,9.52,3130.71,2.94,34503106457.0,26936634293.0,0.0,-0.27,17.67,27.74
229,000069,华侨城Ａ,2.57,4.47,0.11,1180335.0,298474252.71,6.5,2.59,2.43,2.45,2.46,1.57,1.71,-3.55,0.45,20657038196.0,17729406577.0,0.0,0.78,3.63,-3.75
230,920943,优机股份,27.49,4.45,1.17,67327.0,182442437.31,10.03,28.28,25.64,25.93,26.32,1.78,13.0,41.94,4.38,2790822681.0,1424197329.0,-0.15,0.22,-0.79,70.22
231,301017,漱玉平民,14.32,4.45,0.61,174806.0,247995787.27,9.34,14.96,13.68,13.88,13.71,0.77,7.18,39.89,2.92,5804702273.0,3484862273.0,0.0,0.0,21.67,19.83
232,301234,五洲医疗,45.37,4.44,1.93,33501.0,150853432.62,6.56,45.98,43.13,43.26,43.44,1.27,4.93,125.01,4.06,3085160000.0,3085160000.0,0.0,0.11,-1.82,82.58
233,603318,水发燃气,6.82,4.44,0.29,247594.0,170640277.0,5.67,7.09,6.72,6.72,6.53,2.65,5.39,-51.64,2.2,3130863702.0,3130863702.0,0.0,0.0,0.15,-4.35
234,301193,家联科技,21.62,4.44,0.92,55145.0,119243134.08,8.21,22.27,20.57,20.59,20.7,2.29,4.0,-42.88,2.77,4219756900.0,2981281144.0,0.05,0.23,2.9,30.79
235,300106,西部牧业,10.84,4.43,0.46,162139.0,175085305.4,6.17,11.09,10.45,10.45,10.38,1.59,7.67,-46.87,5.94,2290842240.0,2290842240.0,0.0,0.37,-8.29,23.46
236,300686,智动力,14.96,4.4,0.63,100828.0,149951338.0,7.26,15.19,14.15,14.3,14.33,1.48,5.94,-45.37,4.14,3898938331.0,2538770075.0,0.0,0.2,18.35,71.36
237,300435,中泰股份,22.1,4.39,0.93,336729.0,747324140.94,5.01,22.79,21.73,21.77,21.17,3.63,9.13,19.05,2.57,8524257300.0,8150803323.0,-0.45,-0.27,19.91,86.03
238,600686,金龙汽车,17.21,4.37,0.72,291244.0,504006040.0,8.79,17.75,16.3,16.4,16.49,1.48,4.06,37.43,3.77,12340386047.0,12340386047.0,0.12,0.23,44.5,23.37
239,920077,吉林碳谷,13.88,4.36,0.58,89809.0,123403012.96,7.67,14.15,13.13,13.3,13.3,1.73,2.83,47.07,3.16,8157023620.0,4399360620.0,-0.29,0.36,-7.1,24.37
240,000415,渤海租赁,3.83,4.36,0.16,1106385.0,420070198.2,7.08,3.87,3.61,3.64,3.67,1.32,2.05,-12.94,0.82,23686716510.0,20655020457.0,-0.26,0.0,5.22,1.59
241,603568,伟明环保,22.58,4.34,0.94,86828.0,194881609.0,5.22,22.77,21.64,21.73,21.64,1.68,0.51,13.52,2.6,38488922327.0,38419285607.0,0.27,0.22,13.47,6.76
242,300169,天晟新材,6.51,4.33,0.27,218527.0,141599435.44,9.94,6.78,6.16,6.21,6.24,2.1,7.24,-19.15,-69.3,2122158053.0,1964299941.0,-0.31,-0.31,-12.73,-14.45
243,605167,利柏特,11.32,4.33,0.47,205430.0,231534554.0,5.62,11.53,10.92,10.98,10.85,3.17,4.57,21.42,2.57,5083472400.0,5083472400.0,0.18,0.09,4.14,18.78
244,002748,世龙实业,11.64,4.3,0.48,218123.0,253952520.5,9.32,12.18,11.14,11.16,11.16,1.13,9.09,51.83,2.03,2793600000.0,2793600000.0,-0.34,-0.09,14.12,44.24
245,000901,航天科技,24.27,4.3,1.0,1487470.0,3569507247.91,8.98,24.8,22.71,23.27,23.27,1.05,18.64,153.11,4.48,19372348124.0,19372153357.0,0.08,0.21,48.99,121.24
246,002541,鸿路钢构,16.27,4.29,0.67,86826.0,139411140.66,5.9,16.41,15.49,15.61,15.6,1.92,1.75,16.97,1.17,11226578900.0,8071976740.0,-0.12,0.0,-11.29,-7.4
247,002149,西部材料,30.17,4.29,1.24,1644180.0,4871221018.67,15.62,31.8,27.28,28.93,28.93,1.18,33.68,159.51,5.05,14729424647.0,14727161897.0,0.73,0.53,69.59,73.39
248,002718,友邦吊顶,30.45,4.25,1.24,25690.0,77486191.5,8.39,30.96,28.51,29.0,29.21,1.13,4.71,261.16,4.29,3941686393.0,1659704351.0,0.0,0.13,43.7,148.98
249,600778,友好集团,6.63,4.25,0.27,323662.0,211493120.0,8.81,6.86,6.3,6.34,6.36,1.55,10.4,109.57,8.98,2065187664.0,2063354668.0,0.0,0.3,-8.8,-27.06
250,688565,力源科技,10.56,4.24,0.43,68551.0,71911318.0,7.21,10.74,10.01,10.1,10.13,2.33,4.58,249.58,3.21,1581148800.0,1581148800.0,0.0,0.09,3.73,83.33
251,600212,绿能慧充,8.61,4.24,0.35,290250.0,248405927.0,5.21,8.67,8.24,8.25,8.26,2.3,5.51,339.99,11.24,6063740704.0,4539581284.0,0.0,0.0,3.24,13.89
252,600882,妙可蓝多,27.6,4.23,1.12,107999.0,293976642.0,4.27,27.65,26.52,26.52,26.48,2.1,2.12,60.01,3.05,14077480657.0,14077480657.0,0.0,0.15,9.61,54.19
253,920403,康农种业,22.25,4.22,0.9,44236.0,97677036.2,5.95,22.77,21.5,21.52,21.35,1.94,7.63,-281.6,4.66,2210784030.0,1290535155.0,0.18,0.36,-15.46,46.38
254,300762,上海瀚讯,35.71,4.2,1.44,1379856.0,4874687156.99,9.22,36.83,33.67,34.22,34.27,1.05,21.97,-349.24,9.6,22424657718.0,22424657718.0,0.0,0.25,41.15,69.81
255,300054,鼎龙股份,38.92,4.2,1.57,364554.0,1395111295.92,6.32,39.36,37.0,37.19,37.35,2.07,4.95,53.23,7.44,36864812781.0,28677815641.0,0.05,0.31,24.31,50.15
256,688670,金迪克,23.94,4.18,0.96,70357.0,165792880.0,10.75,24.8,22.33,23.1,22.98,0.89,5.71,-25.58,2.48,2949408000.0,2949408000.0,0.0,-0.04,50.47,97.52
257,688717,艾罗能源,67.2,4.17,2.69,78036.0,534045831.0,7.43,69.79,65.0,67.93,64.51,2.55,7.98,53.64,2.36,10752000000.0,6575372698.0,-0.1,-0.21,-9.99,46.82
258,000830,鲁西化工,14.89,4.13,0.59,377585.0,556269768.18,7.13,15.04,14.02,14.17,14.3,1.51,1.98,20.78,1.49,28355310074.0,28353075353.0,0.07,0.0,3.47,31.31
259,920641,格利尔,19.21,4.12,0.76,31644.0,60866692.85,7.91,19.84,18.38,18.45,18.45,1.71,7.09,66.19,4.05,1442190750.0,857807566.0,-0.41,-0.16,-5.79,58.89
260,600199,金种子酒,10.13,4.11,0.4,235427.0,237158152.0,3.6,10.18,9.83,9.85,9.73,3.52,3.58,-49.73,3.22,6663481827.0,6663481827.0,0.0,0.2,-8.41,-23.83
261,002179,中航光电,33.59,4.09,1.32,479290.0,1599715146.12,6.41,34.34,32.27,32.29,32.27,2.18,2.3,30.73,3.0,71152724570.0,69890891867.0,0.0,-0.03,-14.55,-12.75
262,600785,新华百货,13.48,4.09,0.53,139766.0,186597348.0,7.18,13.85,12.92,12.95,12.95,1.06,6.19,21.22,1.32,3041509654.0,3041509654.0,-0.07,-0.15,-9.59,5.97
263,920489,佳先股份,20.09,4.09,0.79,100965.0,202590917.77,8.08,20.61,19.05,19.05,19.3,2.35,11.63,484.35,5.8,2741465328.0,1744324878.0,-0.05,0.3,-10.03,23.86
264,605289,罗曼股份,78.05,4.07,3.05,52285.0,410160555.0,6.87,80.15,75.0,75.0,75.0,1.01,4.83,302.61,6.65,8508035375.0,8455741875.0,-0.17,-0.19,44.89,211.45
265,600537,亿晶光电,4.1,4.06,0.16,1243783.0,508430172.0,7.61,4.22,3.92,3.92,3.94,1.87,10.51,-17.03,21.59,4853231574.0,4853231574.0,0.0,0.24,8.47,33.55
266,300172,中电环保,5.89,4.06,0.23,658675.0,384349149.96,5.65,5.96,5.64,5.66,5.66,1.33,12.58,33.64,2.06,3985821900.0,3083487959.0,-0.17,0.0,8.87,17.8
267,300004,南风股份,11.28,4.06,0.44,479470.0,542631223.01,7.2,11.64,10.86,10.9,10.84,3.15,9.99,121.38,3.04,5414327785.0,5414327785.0,0.09,0.36,-10.41,83.41
268,301575,艾芬达,52.08,4.06,2.03,26036.0,136215712.08,7.69,53.58,49.73,49.93,50.05,1.68,15.75,35.12,3.29,4513773600.0,860938282.0,-0.02,-0.02,-17.54,88.08
269,600507,方大特钢,5.91,4.05,0.23,268805.0,158266107.0,6.34,5.97,5.61,5.68,5.68,1.28,1.16,13.0,1.36,13670940430.0,13670940430.0,-0.17,-0.17,1.55,47.01
270,920556,雅达股份,10.79,4.05,0.42,88920.0,95335822.89,8.78,11.11,10.2,10.24,10.37,2.12,7.57,64.41,3.35,1740591008.0,1267811664.0,0.65,0.75,-11.56,43.29
271,601116,三江购物,14.48,4.02,0.56,324422.0,467650440.0,7.33,14.84,13.82,13.88,13.92,0.69,5.92,51.95,2.47,7930383232.0,7930383232.0,0.0,0.07,-12.45,35.58
272,600814,杭州解百,8.02,4.02,0.31,368918.0,295484360.0,7.65,8.29,7.7,7.76,7.71,2.27,5.02,23.49,1.59,5895330356.0,5895330356.0,-0.12,-0.12,-0.12,-1.11
